Logger: #A5026B 'Logger40' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
674,16.08.2018 18:00:00,27.7385,3.664
675,16.08.2018 18:05:00,27.7375
676,16.08.2018 18:10:00,27.7529
677,16.08.2018 18:15:00,27.7613
678,16.08.2018 18:20:00,27.7736
679,16.08.2018 18:25:00,27.7822
680,16.08.2018 18:30:00,27.7916,3.664
681,16.08.2018 18:35:00,27.7886
682,16.08.2018 18:40:00,27.7851
683,16.08.2018 18:45:00,27.7777
684,16.08.2018 18:50:00,27.7818
685,16.08.2018 18:55:00,27.7731
686,16.08.2018 19:00:00,27.7732,3.665
687,16.08.2018 19:05:00,27.7798
688,16.08.2018 19:10:00,27.7683
689,16.08.2018 19:15:00,27.7664
690,16.08.2018 19:20:00,27.7621
691,16.08.2018 19:25:00,27.7519
692,16.08.2018 19:30:00,27.7495,3.663
693,16.08.2018 19:35:00,27.737
694,16.08.2018 19:40:00,27.7363
695,16.08.2018 19:45:00,27.7212
696,16.08.2018 19:50:00,27.7215
697,16.08.2018 19:55:00,27.7019
698,16.08.2018 20:00:00,27.6909,3.666
699,16.08.2018 20:05:00,27.6797
700,16.08.2018 20:10:00,27.6708
701,16.08.2018 20:15:00,27.6611
702,16.08.2018 20:20:00,27.6497
703,16.08.2018 20:25:00,27.6353
704,16.08.2018 20:30:00,27.62,3.666
705,16.08.2018 20:35:00,27.6131
706,16.08.2018 20:40:00,27.5975
707,16.08.2018 20:45:00,27.5911
708,16.08.2018 20:50:00,27.578
709,16.08.2018 20:55:00,27.5648
710,16.08.2018 21:00:00,27.544,3.665
711,16.08.2018 21:05:00,27.5288
712,16.08.2018 21:10:00,27.5051
713,16.08.2018 21:15:00,27.4802
714,16.08.2018 21:20:00,27.459
715,16.08.2018 21:25:00,27.429
716,16.08.2018 21:30:00,27.4108,3.664
717,16.08.2018 21:35:00,27.3688
718,16.08.2018 21:40:00,27.3546
719,16.08.2018 21:45:00,27.328
720,16.08.2018 21:50:00,27.3039
721,16.08.2018 21:55:00,27.2789
722,16.08.2018 22:00:00,27.2489,3.664
723,16.08.2018 22:05:00,27.2302
724,16.08.2018 22:10:00,27.1984
725,16.08.2018 22:15:00,27.1625
726,16.08.2018 22:20:00,27.1309
727,16.08.2018 22:25:00,27.101
728,16.08.2018 22:30:00,27.0735,3.664
729,16.08.2018 22:35:00,27.035
730,16.08.2018 22:40:00,27.0079
731,16.08.2018 22:45:00,26.9691
732,16.08.2018 22:50:00,26.9409
733,16.08.2018 22:55:00,26.8958
734,16.08.2018 23:00:00,26.8711,3.662
735,16.08.2018 23:05:00,26.8392
736,16.08.2018 23:10:00,26.8099
737,16.08.2018 23:15:00,26.7824
738,16.08.2018 23:20:00,26.7467
739,16.08.2018 23:25:00,26.7037
740,16.08.2018 23:30:00,26.6744,3.661
741,16.08.2018 23:35:00,26.6316
742,16.08.2018 23:40:00,26.5916
743,16.08.2018 23:45:00,26.5615
744,16.08.2018 23:50:00,26.5299
745,16.08.2018 23:55:00,26.4986
746,17.08.2018 00:00:00,26.4512,3.662
747,17.08.2018 00:05:00,26.4173
748,17.08.2018 00:10:00,26.3878
749,17.08.2018 00:15:00,26.3469
750,17.08.2018 00:20:00,26.3108
751,17.08.2018 00:25:00,26.2885
752,17.08.2018 00:30:00,26.2486,3.661
753,17.08.2018 00:35:00,26.2002
754,17.08.2018 00:40:00,26.1763
755,17.08.2018 00:45:00,26.1524
756,17.08.2018 00:50:00,26.1235
757,17.08.2018 00:55:00,26.0916
758,17.08.2018 01:00:00,26.0536,3.658
759,17.08.2018 01:05:00,26.0277
760,17.08.2018 01:10:00,25.9989
761,17.08.2018 01:15:00,25.9589
762,17.08.2018 01:20:00,25.9413
763,17.08.2018 01:25:00,25.9071
764,17.08.2018 01:30:00,25.871,3.659
765,17.08.2018 01:35:00,25.8416
766,17.08.2018 01:40:00,25.8064
767,17.08.2018 01:45:00,25.7711
768,17.08.2018 01:50:00,25.7486
769,17.08.2018 01:55:00,25.7167
770,17.08.2018 02:00:00,25.6934,3.660
771,17.08.2018 02:05:00,25.6649
772,17.08.2018 02:10:00,25.6322
773,17.08.2018 02:15:00,25.6121
774,17.08.2018 02:20:00,25.5788
775,17.08.2018 02:25:00,25.5472
776,17.08.2018 02:30:00,25.5189,3.656
777,17.08.2018 02:35:00,25.4905
778,17.08.2018 02:40:00,25.461
779,17.08.2018 02:45:00,25.4402
780,17.08.2018 02:50:00,25.4078
781,17.08.2018 02:55:00,25.3861
782,17.08.2018 03:00:00,25.3568,3.658
783,17.08.2018 03:05:00,25.3145
784,17.08.2018 03:10:00,25.2931
785,17.08.2018 03:15:00,25.2688
786,17.08.2018 03:20:00,25.2483
787,17.08.2018 03:25:00,25.2131
788,17.08.2018 03:30:00,25.1852,3.657
789,17.08.2018 03:35:00,25.1497
790,17.08.2018 03:40:00,25.1188
791,17.08.2018 03:45:00,25.0963
792,17.08.2018 03:50:00,25.0663
793,17.08.2018 03:55:00,25.0282
794,17.08.2018 04:00:00,25.0064,3.654
795,17.08.2018 04:05:00,24.9779
796,17.08.2018 04:10:00,24.9528
797,17.08.2018 04:15:00,24.9292
798,17.08.2018 04:20:00,24.8995
799,17.08.2018 04:25:00,24.8601
800,17.08.2018 04:30:00,24.839,3.655
801,17.08.2018 04:35:00,24.8099
802,17.08.2018 04:40:00,24.7828
803,17.08.2018 04:45:00,24.7515
804,17.08.2018 04:50:00,24.7214
805,17.08.2018 04:55:00,24.6953
806,17.08.2018 05:00:00,24.672,3.655
807,17.08.2018 05:05:00,24.6552
808,17.08.2018 05:10:00,24.622
809,17.08.2018 05:15:00,24.5891
810,17.08.2018 05:20:00,24.5536
811,17.08.2018 05:25:00,24.5309
812,17.08.2018 05:30:00,24.5108,3.655
813,17.08.2018 05:35:00,24.4847
814,17.08.2018 05:40:00,24.458
815,17.08.2018 05:45:00,24.4284
816,17.08.2018 05:50:00,24.4021
817,17.08.2018 05:55:00,24.3841
818,17.08.2018 06:00:00,24.3662,3.653
819,17.08.2018 06:05:00,24.3446
820,17.08.2018 06:10:00,24.3283
821,17.08.2018 06:15:00,24.2893
822,17.08.2018 06:20:00,24.2639
823,17.08.2018 06:25:00,24.2379
824,17.08.2018 06:30:00,24.2309,3.653
825,17.08.2018 06:35:00,24.2056
826,17.08.2018 06:40:00,24.2027
827,17.08.2018 06:45:00,24.187
828,17.08.2018 06:50:00,24.1761
829,17.08.2018 06:55:00,24.1588
830,17.08.2018 07:00:00,24.1561,3.652
831,17.08.2018 07:05:00,24.1425
832,17.08.2018 07:10:00,24.1378
833,17.08.2018 07:15:00,24.1296
834,17.08.2018 07:20:00,24.1284
835,17.08.2018 07:25:00,24.1233
836,17.08.2018 07:30:00,24.1156,3.652
837,17.08.2018 07:35:00,24.1114
838,17.08.2018 07:40:00,24.0959
839,17.08.2018 07:45:00,24.09
840,17.08.2018 07:50:00,24.0858
841,17.08.2018 07:55:00,24.0883
842,17.08.2018 08:00:00,24.0827,3.653
843,17.08.2018 08:05:00,24.0862
844,17.08.2018 08:10:00,24.0798
845,17.08.2018 08:15:00,24.0899
846,17.08.2018 08:20:00,24.0819
847,17.08.2018 08:25:00,24.0882
848,17.08.2018 08:30:00,24.0954,3.652
849,17.08.2018 08:35:00,24.0844
850,17.08.2018 08:40:00,24.0858
851,17.08.2018 08:45:00,24.0973
852,17.08.2018 08:50:00,24.0902
853,17.08.2018 08:55:00,24.0939
854,17.08.2018 09:00:00,24.1008,3.653
855,17.08.2018 09:05:00,24.1042
856,17.08.2018 09:10:00,24.1177
857,17.08.2018 09:15:00,24.1317
858,17.08.2018 09:20:00,24.14
859,17.08.2018 09:25:00,24.1544
860,17.08.2018 09:30:00,24.1623,3.652
861,17.08.2018 09:35:00,24.173
862,17.08.2018 09:40:00,24.1907
863,17.08.2018 09:45:00,24.2017
864,17.08.2018 09:50:00,24.2224
865,17.08.2018 09:55:00,24.2374
866,17.08.2018 10:00:00,24.2593,3.653
867,17.08.2018 10:05:00,24.2796
868,17.08.2018 10:10:00,24.3167
869,17.08.2018 10:15:00,24.3357
870,17.08.2018 10:20:00,24.3654
871,17.08.2018 10:25:00,24.381
872,17.08.2018 10:30:00,24.4188,3.655
873,17.08.2018 10:35:00,24.4574
874,17.08.2018 10:40:00,24.4959
875,17.08.2018 10:45:00,24.537
876,17.08.2018 10:50:00,24.5672
877,17.08.2018 10:55:00,24.6077
878,17.08.2018 11:00:00,24.6684,3.654
879,17.08.2018 11:05:00,24.7015
880,17.08.2018 11:10:00,24.7493
881,17.08.2018 11:15:00,24.8067
882,17.08.2018 11:20:00,24.8573
883,17.08.2018 11:25:00,24.9127
884,17.08.2018 11:30:00,24.9604,3.655
885,17.08.2018 11:35:00,25.0048
886,17.08.2018 11:40:00,25.0566
887,17.08.2018 11:45:00,25.1029
888,17.08.2018 11:50:00,25.1551
889,17.08.2018 11:55:00,25.2193
890,17.08.2018 12:00:00,25.2657,3.657
891,17.08.2018 12:05:00,25.3195
892,17.08.2018 12:10:00,25.3754
893,17.08.2018 12:15:00,25.4169
894,17.08.2018 12:20:00,25.4541
895,17.08.2018 12:25:00,25.5118
896,17.08.2018 12:30:00,25.5684,3.658
897,17.08.2018 12:35:00,25.6124
898,17.08.2018 12:40:00,25.6754
899,17.08.2018 12:45:00,25.7283
900,17.08.2018 12:50:00,25.7637
901,17.08.2018 12:55:00,25.8326
902,17.08.2018 13:00:00,25.8909,3.659
903,17.08.2018 13:05:00,25.9344
904,17.08.2018 13:10:00,25.9863
905,17.08.2018 13:15:00,26.025
906,17.08.2018 13:20:00,26.0707
907,17.08.2018 13:25:00,26.1349
908,17.08.2018 13:30:00,26.1775,3.659
909,17.08.2018 13:35:00,26.2274
910,17.08.2018 13:40:00,26.2976
911,17.08.2018 13:45:00,26.3439
912,17.08.2018 13:50:00,26.385
913,17.08.2018 13:55:00,26.4404
914,17.08.2018 14:00:00,26.4833,3.662
915,17.08.2018 14:05:00,26.541
916,17.08.2018 14:10:00,26.5997
917,17.08.2018 14:15:00,26.6439
918,17.08.2018 14:20:00,26.6909
919,17.08.2018 14:25:00,26.747
920,17.08.2018 14:30:00,26.7853,3.662
921,17.08.2018 14:35:00,26.8283
922,17.08.2018 14:40:00,26.867
923,17.08.2018 14:45:00,26.9163
924,17.08.2018 14:50:00,26.965
925,17.08.2018 14:55:00,27.0073
926,17.08.2018 15:00:00,27.0439,3.662
927,17.08.2018 15:05:00,27.0933
928,17.08.2018 15:10:00,27.1265
929,17.08.2018 15:15:00,27.164
930,17.08.2018 15:20:00,27.2093
931,17.08.2018 15:25:00,27.2476
932,17.08.2018 15:30:00,27.2861,3.664
933,17.08.2018 15:35:00,27.3173
934,17.08.2018 15:40:00,27.3549
935,17.08.2018 15:45:00,27.3864
936,17.08.2018 15:50:00,27.4165
937,17.08.2018 15:55:00,27.4644
938,17.08.2018 16:00:00,27.5015,3.663
939,17.08.2018 16:05:00,27.5194
940,17.08.2018 16:10:00,27.5388
941,17.08.2018 16:15:00,27.5504
942,17.08.2018 16:20:00,27.5648
943,17.08.2018 16:25:00,27.5848
944,17.08.2018 16:30:00,27.5894,3.664
945,17.08.2018 16:35:00,27.5951
946,17.08.2018 16:40:00,27.6142
947,17.08.2018 16:45:00,27.6261
948,17.08.2018 16:50:00,27.6364
949,17.08.2018 16:55:00,27.6488
950,17.08.2018 17:00:00,27.6562,3.665
951,17.08.2018 17:05:00,27.6643
952,17.08.2018 17:10:00,27.6716
953,17.08.2018 17:15:00,27.6724
954,17.08.2018 17:20:00,27.6716
955,17.08.2018 17:25:00,27.6664
956,17.08.2018 17:30:00,27.6594,3.664
957,17.08.2018 17:35:00,27.6468
958,17.08.2018 17:40:00,27.6338
959,17.08.2018 17:45:00,27.6209
960,17.08.2018 17:50:00,27.5951
961,17.08.2018 17:55:00,27.5663
962,17.08.2018 18:00:00,27.5421,3.663
963,17.08.2018 18:05:00,27.5151
964,17.08.2018 18:10:00,27.4809
965,17.08.2018 18:15:00,27.4601
966,17.08.2018 18:20:00,27.4308
967,17.08.2018 18:25:00,27.3935
968,17.08.2018 18:30:00,27.359,3.663
969,17.08.2018 18:35:00,27.3311
970,17.08.2018 18:40:00,27.3037
971,17.08.2018 18:45:00,27.2705
972,17.08.2018 18:50:00,27.2333
973,17.08.2018 18:55:00,27.207
974,17.08.2018 19:00:00,27.169,3.663
975,17.08.2018 19:05:00,27.1181
976,17.08.2018 19:10:00,27.0772
977,17.08.2018 19:15:00,27.03
978,17.08.2018 19:20:00,26.9926
979,17.08.2018 19:25:00,26.9648
980,17.08.2018 19:30:00,26.9097,3.662
981,17.08.2018 19:35:00,26.8662
982,17.08.2018 19:40:00,26.8211
983,17.08.2018 19:45:00,26.7647
984,17.08.2018 19:50:00,26.7175
985,17.08.2018 19:55:00,26.6776
986,17.08.2018 20:00:00,26.6202,3.662
987,17.08.2018 20:05:00,26.5872
988,17.08.2018 20:10:00,26.5453
989,17.08.2018 20:15:00,26.4948
990,17.08.2018 20:20:00,26.4598
991,17.08.2018 20:25:00,26.4124
992,17.08.2018 20:30:00,26.3534,3.661
993,17.08.2018 20:35:00,26.3011
994,17.08.2018 20:40:00,26.2585
995,17.08.2018 20:45:00,26.2136
996,17.08.2018 20:50:00,26.1554
997,17.08.2018 20:55:00,26.1118
998,17.08.2018 21:00:00,26.0558,3.661
999,17.08.2018 21:05:00,26.0056
1000,17.08.2018 21:10:00,25.9669
1001,17.08.2018 21:15:00,25.9232
1002,17.08.2018 21:20:00,25.8802
1003,17.08.2018 21:25:00,25.8432
1004,17.08.2018 21:30:00,25.7713,3.658
1005,17.08.2018 21:35:00,25.7293
1006,17.08.2018 21:40:00,25.689
1007,17.08.2018 21:45:00,25.6378
1008,17.08.2018 21:50:00,25.6025
1009,17.08.2018 21:55:00,25.5741
1010,17.08.2018 22:00:00,25.5235,3.659
1011,17.08.2018 22:05:00,25.4883
1012,17.08.2018 22:10:00,25.4351
1013,17.08.2018 22:15:00,25.3928
1014,17.08.2018 22:20:00,25.3426
1015,17.08.2018 22:25:00,25.3036
1016,17.08.2018 22:30:00,25.2694,3.657
1017,17.08.2018 22:35:00,25.2236
1018,17.08.2018 22:40:00,25.1708
1019,17.08.2018 22:45:00,25.1162
1020,17.08.2018 22:50:00,25.0733
1021,17.08.2018 22:55:00,25.0331
1022,17.08.2018 23:00:00,24.9984,3.656
1023,17.08.2018 23:05:00,24.954
1024,17.08.2018 23:10:00,24.9179
1025,17.08.2018 23:15:00,24.8803
1026,17.08.2018 23:20:00,24.8421
1027,17.08.2018 23:25:00,24.8035
1028,17.08.2018 23:30:00,24.7688,3.656
1029,17.08.2018 23:35:00,24.7457
1030,17.08.2018 23:40:00,24.6984
1031,17.08.2018 23:45:00,24.6736
1032,17.08.2018 23:50:00,24.6549
1033,17.08.2018 23:55:00,24.6014
1034,18.08.2018 00:00:00,24.5636,3.655
1035,18.08.2018 00:05:00,24.5377
1036,18.08.2018 00:10:00,24.4954
1037,18.08.2018 00:15:00,24.4704
1038,18.08.2018 00:20:00,24.4378
1039,18.08.2018 00:25:00,24.4099
1040,18.08.2018 00:30:00,24.3769,3.655
1041,18.08.2018 00:35:00,24.3492
1042,18.08.2018 00:40:00,24.3276
1043,18.08.2018 00:45:00,24.2881
1044,18.08.2018 00:50:00,24.2617
1045,18.08.2018 00:55:00,24.2421
1046,18.08.2018 01:00:00,24.2046,3.653
1047,18.08.2018 01:05:00,24.1786
1048,18.08.2018 01:10:00,24.1519
1049,18.08.2018 01:15:00,24.1279
1050,18.08.2018 01:20:00,24.112
1051,18.08.2018 01:25:00,24.0829
1052,18.08.2018 01:30:00,24.0571,3.653
1053,18.08.2018 01:35:00,24.0228
1054,18.08.2018 01:40:00,23.988
1055,18.08.2018 01:45:00,23.9746
1056,18.08.2018 01:50:00,23.9517
1057,18.08.2018 01:55:00,23.9297
1058,18.08.2018 02:00:00,23.9124,3.653
1059,18.08.2018 02:05:00,23.8758
1060,18.08.2018 02:10:00,23.8551
1061,18.08.2018 02:15:00,23.8403
1062,18.08.2018 02:20:00,23.8228
1063,18.08.2018 02:25:00,23.8003
1064,18.08.2018 02:30:00,23.7665,3.651
1065,18.08.2018 02:35:00,23.7513
1066,18.08.2018 02:40:00,23.7294
1067,18.08.2018 02:45:00,23.7092
1068,18.08.2018 02:50:00,23.6917
1069,18.08.2018 02:55:00,23.662
1070,18.08.2018 03:00:00,23.6518,3.652
1071,18.08.2018 03:05:00,23.6401
1072,18.08.2018 03:10:00,23.6333
1073,18.08.2018 03:15:00,23.62
1074,18.08.2018 03:20:00,23.6125
1075,18.08.2018 03:25:00,23.6029
1076,18.08.2018 03:30:00,23.6033,3.652
1077,18.08.2018 03:35:00,23.5982
1078,18.08.2018 03:40:00,23.5862
1079,18.08.2018 03:45:00,23.5869
1080,18.08.2018 03:50:00,23.5788
1081,18.08.2018 03:55:00,23.577
1082,18.08.2018 04:00:00,23.5711,3.651
1083,18.08.2018 04:05:00,23.5584
1084,18.08.2018 04:10:00,23.5592
1085,18.08.2018 04:15:00,23.5544
1086,18.08.2018 04:20:00,23.548
1087,18.08.2018 04:25:00,23.5363
1088,18.08.2018 04:30:00,23.5308,3.652
1089,18.08.2018 04:35:00,23.5291
1090,18.08.2018 04:40:00,23.5133
1091,18.08.2018 04:45:00,23.5084
1092,18.08.2018 04:50:00,23.4939
1093,18.08.2018 04:55:00,23.4963
1094,18.08.2018 05:00:00,23.4917,3.650
1095,18.08.2018 05:05:00,23.4775
1096,18.08.2018 05:10:00,23.4727
1097,18.08.2018 05:15:00,23.4621
1098,18.08.2018 05:20:00,23.4581
1099,18.08.2018 05:25:00,23.4527
1100,18.08.2018 05:30:00,23.4398,3.651
1101,18.08.2018 05:35:00,23.4248
1102,18.08.2018 05:40:00,23.4223
1103,18.08.2018 05:45:00,23.4004
1104,18.08.2018 05:50:00,23.4
1105,18.08.2018 05:55:00,23.3866
1106,18.08.2018 06:00:00,23.3767,3.649
1107,18.08.2018 06:05:00,23.3755
1108,18.08.2018 06:10:00,23.3645
1109,18.08.2018 06:15:00,23.3573
1110,18.08.2018 06:20:00,23.3527
1111,18.08.2018 06:25:00,23.3407
1112,18.08.2018 06:30:00,23.3345,3.649
1113,18.08.2018 06:35:00,23.3276
1114,18.08.2018 06:40:00,23.3087
1115,18.08.2018 06:45:00,23.2987
1116,18.08.2018 06:50:00,23.2951
1117,18.08.2018 06:55:00,23.2835
1118,18.08.2018 07:00:00,23.2762,3.651
1119,18.08.2018 07:05:00,23.2636
1120,18.08.2018 07:10:00,23.2541
1121,18.08.2018 07:15:00,23.2471
1122,18.08.2018 07:20:00,23.2337
1123,18.08.2018 07:25:00,23.233
1124,18.08.2018 07:30:00,23.2196,3.649
1125,18.08.2018 07:35:00,23.2191
1126,18.08.2018 07:40:00,23.1986
1127,18.08.2018 07:45:00,23.2024
1128,18.08.2018 07:50:00,23.1864
1129,18.08.2018 07:55:00,23.1899
1130,18.08.2018 08:00:00,23.1803,3.649
1131,18.08.2018 08:05:00,23.1794
1132,18.08.2018 08:10:00,23.179
1133,18.08.2018 08:15:00,23.1711
1134,18.08.2018 08:20:00,23.1696
1135,18.08.2018 08:25:00,23.173
1136,18.08.2018 08:30:00,23.1722,3.649
1137,18.08.2018 08:35:00,23.1798
1138,18.08.2018 08:40:00,23.1745
1139,18.08.2018 08:45:00,23.1774
1140,18.08.2018 08:50:00,23.181
1141,18.08.2018 08:55:00,23.1821
1142,18.08.2018 09:00:00,23.1761,3.648
1143,18.08.2018 09:05:00,23.1889
1144,18.08.2018 09:10:00,23.1888
1145,18.08.2018 09:15:00,23.1829
1146,18.08.2018 09:20:00,23.1942
1147,18.08.2018 09:25:00,23.2003
1148,18.08.2018 09:30:00,23.2078,3.649
1149,18.08.2018 09:35:00,23.2228
1150,18.08.2018 09:40:00,23.2276
1151,18.08.2018 09:45:00,23.2328
1152,18.08.2018 09:50:00,23.2411
1153,18.08.2018 09:55:00,23.2504
1154,18.08.2018 10:00:00,23.2585,3.649
1155,18.08.2018 10:05:00,23.2721
1156,18.08.2018 10:10:00,23.2832
1157,18.08.2018 10:15:00,23.2859
1158,18.08.2018 10:20:00,23.2921
1159,18.08.2018 10:25:00,23.3099
1160,18.08.2018 10:30:00,23.307,3.650
1161,18.08.2018 10:35:00,23.3239
1162,18.08.2018 10:40:00,23.3359
1163,18.08.2018 10:45:00,23.3422
1164,18.08.2018 10:50:00,23.3518
1165,18.08.2018 10:55:00,23.3626
1166,18.08.2018 11:00:00,23.3762,3.649
1167,18.08.2018 11:05:00,23.3836
1168,18.08.2018 11:10:00,23.3978
1169,18.08.2018 11:15:00,23.4191
1170,18.08.2018 11:20:00,23.4426
1171,18.08.2018 11:25:00,23.4496
1172,18.08.2018 11:30:00,23.4736,3.650
1173,18.08.2018 11:35:00,23.4889
1174,18.08.2018 11:40:00,23.5109
1175,18.08.2018 11:45:00,23.5292
1176,18.08.2018 11:50:00,23.5575
1177,18.08.2018 11:55:00,23.5901
1178,18.08.2018 12:00:00,23.6102,3.652
1179,18.08.2018 12:05:00,23.6486
1180,18.08.2018 12:10:00,23.6786
1181,18.08.2018 12:15:00,23.708
1182,18.08.2018 12:20:00,23.7392
1183,18.08.2018 12:25:00,23.7663
1184,18.08.2018 12:30:00,23.7859,3.652
1185,18.08.2018 12:35:00,23.8123
1186,18.08.2018 12:40:00,23.8423
1187,18.08.2018 12:45:00,23.8666
1188,18.08.2018 12:50:00,23.9011
1189,18.08.2018 12:55:00,23.9221
1190,18.08.2018 13:00:00,23.9564,3.652
1191,18.08.2018 13:05:00,23.9801
1192,18.08.2018 13:10:00,24.0111
1193,18.08.2018 13:15:00,24.0495
1194,18.08.2018 13:20:00,24.076
1195,18.08.2018 13:25:00,24.1044
1196,18.08.2018 13:30:00,24.1365,3.653
1197,18.08.2018 13:35:00,24.1631
1198,18.08.2018 13:40:00,24.208
1199,18.08.2018 13:45:00,24.2437
1200,18.08.2018 13:50:00,24.2776
1201,18.08.2018 13:55:00,24.3159
1202,18.08.2018 14:00:00,24.3481,3.654
1203,18.08.2018 14:05:00,24.381
1204,18.08.2018 14:10:00,24.4198
1205,18.08.2018 14:15:00,24.4645
1206,18.08.2018 14:20:00,24.5048
1207,18.08.2018 14:25:00,24.5408
1208,18.08.2018 14:30:00,24.5746,3.654
1209,18.08.2018 14:35:00,24.617
1210,18.08.2018 14:40:00,24.6569
1211,18.08.2018 14:45:00,24.692
1212,18.08.2018 14:50:00,24.7411
1213,18.08.2018 14:55:00,24.7845
1214,18.08.2018 15:00:00,24.8269,3.657
1215,18.08.2018 15:05:00,24.8573
1216,18.08.2018 15:10:00,24.8932
1217,18.08.2018 15:15:00,24.9393
1218,18.08.2018 15:20:00,24.973
1219,18.08.2018 15:25:00,25.0036
1220,18.08.2018 15:30:00,25.0366,3.656
1221,18.08.2018 15:35:00,25.0654
1222,18.08.2018 15:40:00,25.0972
1223,18.08.2018 15:45:00,25.1356
1224,18.08.2018 15:50:00,25.165
1225,18.08.2018 15:55:00,25.2119
1226,18.08.2018 16:00:00,25.2465,3.657
1227,18.08.2018 16:05:00,25.2835
1228,18.08.2018 16:10:00,25.3204
1229,18.08.2018 16:15:00,25.351
1230,18.08.2018 16:20:00,25.3901
1231,18.08.2018 16:25:00,25.417
1232,18.08.2018 16:30:00,25.4449,3.657
1233,18.08.2018 16:35:00,25.474
1234,18.08.2018 16:40:00,25.5003
1235,18.08.2018 16:45:00,25.5433
1236,18.08.2018 16:50:00,25.5727
1237,18.08.2018 16:55:00,25.5895
1238,18.08.2018 17:00:00,25.6142,3.657
1239,18.08.2018 17:05:00,25.6412
1240,18.08.2018 17:10:00,25.668
1241,18.08.2018 17:15:00,25.6909
1242,18.08.2018 17:20:00,25.7118
1243,18.08.2018 17:25:00,25.7311
1244,18.08.2018 17:30:00,25.7499,3.659
1245,18.08.2018 17:35:00,25.7755
1246,18.08.2018 17:40:00,25.7887
1247,18.08.2018 17:45:00,25.8072
1248,18.08.2018 17:50:00,25.8365
1249,18.08.2018 17:55:00,25.8581
1250,18.08.2018 18:00:00,25.8714,3.659
1251,18.08.2018 18:05:00,25.8853
1252,18.08.2018 18:10:00,25.9081
1253,18.08.2018 18:15:00,25.9235
1254,18.08.2018 18:20:00,25.9319
1255,18.08.2018 18:25:00,25.9475
1256,18.08.2018 18:30:00,25.951,3.659
1257,18.08.2018 18:35:00,25.9553
1258,18.08.2018 18:40:00,25.9634
1259,18.08.2018 18:45:00,25.9657
1260,18.08.2018 18:50:00,25.9665
1261,18.08.2018 18:55:00,25.9725
1262,18.08.2018 19:00:00,25.9791,3.658
1263,18.08.2018 19:05:00,25.9949
1264,18.08.2018 19:10:00,25.9958
1265,18.08.2018 19:15:00,25.9973
1266,18.08.2018 19:20:00,25.9962
1267,18.08.2018 19:25:00,26.0016
1268,18.08.2018 19:30:00,26.0005,3.658
1269,18.08.2018 19:35:00,26.0029
1270,18.08.2018 19:40:00,25.9955
1271,18.08.2018 19:45:00,26.0045
1272,18.08.2018 19:50:00,26.0009
1273,18.08.2018 19:55:00,25.9925
1274,18.08.2018 20:00:00,26.0015,3.660
1275,18.08.2018 20:05:00,25.9891
1276,18.08.2018 20:10:00,25.9893
1277,18.08.2018 20:15:00,25.9902
1278,18.08.2018 20:20:00,25.9772
1279,18.08.2018 20:25:00,25.9753
1280,18.08.2018 20:30:00,25.973,3.659
1281,18.08.2018 20:35:00,25.9786
1282,18.08.2018 20:40:00,25.9726
1283,18.08.2018 20:45:00,25.9633
1284,18.08.2018 20:50:00,25.9513
1285,18.08.2018 20:55:00,25.9422
1286,18.08.2018 21:00:00,25.9375,3.659
1287,18.08.2018 21:05:00,25.9291
1288,18.08.2018 21:10:00,25.9172
1289,18.08.2018 21:15:00,25.9042
1290,18.08.2018 21:20:00,25.8994
1291,18.08.2018 21:25:00,25.8879
1292,18.08.2018 21:30:00,25.8729,3.659
1293,18.08.2018 21:35:00,25.8552
1294,18.08.2018 21:40:00,25.8432
1295,18.08.2018 21:45:00,25.8232
1296,18.08.2018 21:50:00,25.8053
1297,18.08.2018 21:55:00,25.7884
1298,18.08.2018 22:00:00,25.7731,3.658
1299,18.08.2018 22:05:00,25.7583
1300,18.08.2018 22:10:00,25.7411
1301,18.08.2018 22:15:00,25.7278
1302,18.08.2018 22:20:00,25.71
1303,18.08.2018 22:25:00,25.7024
1304,18.08.2018 22:30:00,25.686,3.658
1305,18.08.2018 22:35:00,25.6644
1306,18.08.2018 22:40:00,25.6473
1307,18.08.2018 22:45:00,25.6212
1308,18.08.2018 22:50:00,25.6031
1309,18.08.2018 22:55:00,25.5962
1310,18.08.2018 23:00:00,25.5774,3.657
1311,18.08.2018 23:05:00,25.5619
1312,18.08.2018 23:10:00,25.5488
1313,18.08.2018 23:15:00,25.5184
1314,18.08.2018 23:20:00,25.4951
1315,18.08.2018 23:25:00,25.4693
1316,18.08.2018 23:30:00,25.4495,3.656
1317,18.08.2018 23:35:00,25.4373
1318,18.08.2018 23:40:00,25.4229
1319,18.08.2018 23:45:00,25.3914
1320,18.08.2018 23:50:00,25.3739
1321,18.08.2018 23:55:00,25.352
1322,19.08.2018 00:00:00,25.3278,3.657
1323,19.08.2018 00:05:00,25.2938
1324,19.08.2018 00:10:00,25.2814
