Logger: #A50267 'Logger36' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
674,27.05.2018 10:20:00,20.3715,3.582
675,27.05.2018 10:30:00,20.367
676,27.05.2018 10:40:00,20.3784
677,27.05.2018 10:50:00,20.3911
678,27.05.2018 11:00:00,20.3841
679,27.05.2018 11:10:00,20.3832
680,27.05.2018 11:20:00,20.3869,3.585
681,27.05.2018 11:30:00,20.3764
682,27.05.2018 11:40:00,20.3821
683,27.05.2018 11:50:00,20.147
684,27.05.2018 12:00:00,19.9362
685,27.05.2018 12:10:00,19.9535
686,27.05.2018 12:20:00,20.0074,3.581
687,27.05.2018 12:30:00,20.0311
688,27.05.2018 12:40:00,20.0526
689,27.05.2018 12:50:00,20.0576
690,27.05.2018 13:00:00,20.0638
691,27.05.2018 13:10:00,20.0617
692,27.05.2018 13:20:00,20.0615,3.580
693,27.05.2018 13:30:00,20.0618
694,27.05.2018 13:40:00,20.0611
695,27.05.2018 13:50:00,20.0585
696,27.05.2018 14:00:00,20.044
697,27.05.2018 14:10:00,20.0488
698,27.05.2018 14:20:00,20.0409,3.579
699,27.05.2018 14:30:00,20.0492
700,27.05.2018 14:40:00,20.0463
701,27.05.2018 14:50:00,20.0404
702,27.05.2018 15:00:00,20.0471
703,27.05.2018 15:10:00,20.0427
704,27.05.2018 15:20:00,20.0477,3.581
705,27.05.2018 15:30:00,20.0543
706,27.05.2018 15:40:00,20.0383
707,27.05.2018 15:50:00,20.0387
708,27.05.2018 16:00:00,20.0476
709,27.05.2018 16:10:00,20.0448
710,27.05.2018 16:20:00,20.0416,3.581
711,27.05.2018 16:30:00,20.0537
712,27.05.2018 16:40:00,20.0584
713,27.05.2018 16:50:00,20.0567
714,27.05.2018 17:00:00,20.0509
715,27.05.2018 17:10:00,20.0415
716,27.05.2018 17:20:00,20.0507,3.578
717,27.05.2018 17:30:00,20.0339
718,27.05.2018 17:40:00,20.0343
719,27.05.2018 17:50:00,20.2843
720,27.05.2018 18:00:00,20.5196
721,27.05.2018 18:10:00,20.474
722,27.05.2018 18:20:00,20.4267,3.584
723,27.05.2018 18:30:00,20.3888
724,27.05.2018 18:40:00,20.3796
725,27.05.2018 18:50:00,20.3623
726,27.05.2018 19:00:00,20.3637
727,27.05.2018 19:10:00,20.3703
728,27.05.2018 19:20:00,20.3729,3.586
729,27.05.2018 19:30:00,20.394
730,27.05.2018 19:40:00,20.3778
731,27.05.2018 19:50:00,20.3766
732,27.05.2018 20:00:00,20.379
733,27.05.2018 20:10:00,20.3808
734,27.05.2018 20:20:00,20.378,3.584
735,27.05.2018 20:30:00,20.3683
736,27.05.2018 20:40:00,20.3866
737,27.05.2018 20:50:00,20.3792
738,27.05.2018 21:00:00,20.3878
739,27.05.2018 21:10:00,20.3738
740,27.05.2018 21:20:00,20.3868,3.584
741,27.05.2018 21:30:00,20.3883
742,27.05.2018 21:40:00,20.3865
743,27.05.2018 21:50:00,20.3755
744,27.05.2018 22:00:00,20.3891
745,27.05.2018 22:10:00,20.3733
746,27.05.2018 22:20:00,20.3848,3.584
747,27.05.2018 22:30:00,20.3724
748,27.05.2018 22:40:00,20.3833
749,27.05.2018 22:50:00,20.3818
750,27.05.2018 23:00:00,20.3709
751,27.05.2018 23:10:00,20.3682
752,27.05.2018 23:20:00,20.3734,3.582
753,27.05.2018 23:30:00,20.3923
754,27.05.2018 23:40:00,20.388
755,27.05.2018 23:50:00,20.3795
756,28.05.2018 00:00:00,20.3768
757,28.05.2018 00:10:00,20.3827
758,28.05.2018 00:20:00,20.3761,3.582
759,28.05.2018 00:30:00,20.3791
760,28.05.2018 00:40:00,20.3778
761,28.05.2018 00:50:00,20.3811
762,28.05.2018 01:00:00,20.3803
763,28.05.2018 01:10:00,20.37
764,28.05.2018 01:20:00,20.3717,3.583
765,28.05.2018 01:30:00,20.376
766,28.05.2018 01:40:00,20.3907
767,28.05.2018 01:50:00,20.3813
768,28.05.2018 02:00:00,20.3761
769,28.05.2018 02:10:00,20.3817
770,28.05.2018 02:20:00,20.3791,3.584
771,28.05.2018 02:30:00,20.377
772,28.05.2018 02:40:00,20.3744
773,28.05.2018 02:50:00,20.3753
774,28.05.2018 03:00:00,20.3841
775,28.05.2018 03:10:00,20.3749
776,28.05.2018 03:20:00,20.3667,3.581
777,28.05.2018 03:30:00,20.3774
778,28.05.2018 03:40:00,20.3679
779,28.05.2018 03:50:00,20.3793
780,28.05.2018 04:00:00,20.3689
781,28.05.2018 04:10:00,20.3679
782,28.05.2018 04:20:00,20.3764,3.583
783,28.05.2018 04:30:00,20.3789
784,28.05.2018 04:40:00,20.3766
785,28.05.2018 04:50:00,20.3719
786,28.05.2018 05:00:00,20.377
787,28.05.2018 05:10:00,20.3776
788,28.05.2018 05:20:00,20.3673,3.584
789,28.05.2018 05:30:00,20.3806
790,28.05.2018 05:40:00,20.3798
791,28.05.2018 05:50:00,20.3707
792,28.05.2018 06:00:00,20.3754
793,28.05.2018 06:10:00,20.3748
794,28.05.2018 06:20:00,20.3728,3.583
795,28.05.2018 06:30:00,20.3873
796,28.05.2018 06:40:00,20.3758
797,28.05.2018 06:50:00,20.3689
798,28.05.2018 07:00:00,20.3764
799,28.05.2018 07:10:00,20.3616
800,28.05.2018 07:20:00,20.3742,3.582
801,28.05.2018 07:30:00,20.3598
802,28.05.2018 07:40:00,20.3698
803,28.05.2018 07:50:00,20.3698
804,28.05.2018 08:00:00,20.3746
805,28.05.2018 08:10:00,20.3683
806,28.05.2018 08:20:00,20.3744,3.583
807,28.05.2018 08:30:00,20.3734
808,28.05.2018 08:40:00,20.3637
809,28.05.2018 08:50:00,20.3753
810,28.05.2018 09:00:00,20.371
811,28.05.2018 09:10:00,20.2989
812,28.05.2018 09:20:00,20.2537,3.583
813,28.05.2018 09:30:00,20.2647
814,28.05.2018 09:40:00,20.2915
815,28.05.2018 09:50:00,20.2858
816,28.05.2018 10:00:00,20.304
817,28.05.2018 10:10:00,20.3057
818,28.05.2018 10:20:00,20.309,3.582
819,28.05.2018 10:30:00,20.3017
820,28.05.2018 10:40:00,20.2989
821,28.05.2018 10:50:00,20.2919
822,28.05.2018 11:00:00,20.3006
823,28.05.2018 11:10:00,20.2969
824,28.05.2018 11:20:00,20.2911,3.585
825,28.05.2018 11:30:00,20.2913
826,28.05.2018 11:40:00,20.2953
827,28.05.2018 11:50:00,20.0497
828,28.05.2018 12:00:00,19.8876
829,28.05.2018 12:10:00,19.9259
830,28.05.2018 12:20:00,19.9791,3.579
831,28.05.2018 12:30:00,20.0078
832,28.05.2018 12:40:00,20.0285
833,28.05.2018 12:50:00,20.0298
834,28.05.2018 13:00:00,20.0253
835,28.05.2018 13:10:00,20.0165
836,28.05.2018 13:20:00,20.0378,3.580
837,28.05.2018 13:30:00,20.0242
838,28.05.2018 13:40:00,20.0247
839,28.05.2018 13:50:00,20.024
840,28.05.2018 14:00:00,20.0258
841,28.05.2018 14:10:00,20.0324
842,28.05.2018 14:20:00,20.0325,3.578
843,28.05.2018 14:30:00,20.0277
844,28.05.2018 14:40:00,20.0157
845,28.05.2018 14:50:00,20.0225
846,28.05.2018 15:00:00,20.0072
847,28.05.2018 15:10:00,20.0111
848,28.05.2018 15:20:00,20.0269,3.580
849,28.05.2018 15:30:00,20.0121
850,28.05.2018 15:40:00,20.0217
851,28.05.2018 15:50:00,20.0124
852,28.05.2018 16:00:00,20.0193
853,28.05.2018 16:10:00,20.0161
854,28.05.2018 16:20:00,20.0087,3.581
855,28.05.2018 16:30:00,20.0153
856,28.05.2018 16:40:00,20.0247
857,28.05.2018 16:50:00,20.048
858,28.05.2018 17:00:00,20.0363
859,28.05.2018 17:10:00,20.0116
860,28.05.2018 17:20:00,20.0018,3.578
861,28.05.2018 17:30:00,20.0092
862,28.05.2018 17:40:00,20.0076
863,28.05.2018 17:50:00,20.2562
864,28.05.2018 18:00:00,20.4185
865,28.05.2018 18:10:00,20.3615
866,28.05.2018 18:20:00,20.3146,3.583
867,28.05.2018 18:30:00,20.2888
868,28.05.2018 18:40:00,20.2867
869,28.05.2018 18:50:00,20.2748
870,28.05.2018 19:00:00,20.2846
871,28.05.2018 19:10:00,20.2851
872,28.05.2018 19:20:00,20.2908,3.584
873,28.05.2018 19:30:00,20.2921
874,28.05.2018 19:40:00,20.2953
875,28.05.2018 19:50:00,20.2978
876,28.05.2018 20:00:00,20.2985
877,28.05.2018 20:10:00,20.2989
878,28.05.2018 20:20:00,20.2964,3.583
879,28.05.2018 20:30:00,20.2928
880,28.05.2018 20:40:00,20.2926
881,28.05.2018 20:50:00,20.3033
882,28.05.2018 21:00:00,20.289
883,28.05.2018 21:10:00,20.3027
884,28.05.2018 21:20:00,20.294,3.581
885,28.05.2018 21:30:00,20.2961
886,28.05.2018 21:40:00,20.2994
887,28.05.2018 21:50:00,20.3062
888,28.05.2018 22:00:00,20.2993
889,28.05.2018 22:10:00,20.2885
890,28.05.2018 22:20:00,20.2968,3.583
891,28.05.2018 22:30:00,20.3021
892,28.05.2018 22:40:00,20.2876
893,28.05.2018 22:50:00,20.2885
894,28.05.2018 23:00:00,20.2853
895,28.05.2018 23:10:00,20.2846
896,28.05.2018 23:20:00,20.2921,3.584
897,28.05.2018 23:30:00,20.2925
898,28.05.2018 23:40:00,20.2936
899,28.05.2018 23:50:00,20.3053
900,29.05.2018 00:00:00,20.2898
901,29.05.2018 00:10:00,20.2872
902,29.05.2018 00:20:00,20.288,3.581
903,29.05.2018 00:30:00,20.2887
904,29.05.2018 00:40:00,20.281
905,29.05.2018 00:50:00,20.2963
906,29.05.2018 01:00:00,20.2915
907,29.05.2018 01:10:00,20.2935
908,29.05.2018 01:20:00,20.2922,3.584
909,29.05.2018 01:30:00,20.3
910,29.05.2018 01:40:00,20.2967
911,29.05.2018 01:50:00,20.3013
912,29.05.2018 02:00:00,20.3035
913,29.05.2018 02:10:00,20.3115
914,29.05.2018 02:20:00,20.301,3.585
915,29.05.2018 02:30:00,20.3006
916,29.05.2018 02:40:00,20.2964
917,29.05.2018 02:50:00,20.2988
918,29.05.2018 03:00:00,20.2974
919,29.05.2018 03:10:00,20.3031
920,29.05.2018 03:20:00,20.3006,3.583
921,29.05.2018 03:30:00,20.2908
922,29.05.2018 03:40:00,20.3017
923,29.05.2018 03:50:00,20.2998
924,29.05.2018 04:00:00,20.3054
925,29.05.2018 04:10:00,20.2921
926,29.05.2018 04:20:00,20.3125,3.583
927,29.05.2018 04:30:00,20.2934
928,29.05.2018 04:40:00,20.3054
929,29.05.2018 04:50:00,20.3094
930,29.05.2018 05:00:00,20.2989
931,29.05.2018 05:10:00,20.2944
932,29.05.2018 05:20:00,20.2988,3.583
933,29.05.2018 05:30:00,20.2936
934,29.05.2018 05:40:00,20.2998
935,29.05.2018 05:50:00,20.3107
936,29.05.2018 06:00:00,20.2962
937,29.05.2018 06:10:00,20.2988
938,29.05.2018 06:20:00,20.3038,3.582
939,29.05.2018 06:30:00,20.31
940,29.05.2018 06:40:00,20.303
941,29.05.2018 06:50:00,20.2962
942,29.05.2018 07:00:00,20.301
943,29.05.2018 07:10:00,20.301
944,29.05.2018 07:20:00,20.3025,3.581
945,29.05.2018 07:30:00,20.2836
946,29.05.2018 07:40:00,20.2859
947,29.05.2018 07:50:00,20.2956
948,29.05.2018 08:00:00,20.2988
949,29.05.2018 08:10:00,20.2875
950,29.05.2018 08:20:00,20.2795,3.582
951,29.05.2018 08:30:00,20.286
952,29.05.2018 08:40:00,20.3023
953,29.05.2018 08:50:00,20.2989
954,29.05.2018 09:00:00,20.2951
955,29.05.2018 09:10:00,20.7002
956,29.05.2018 09:20:00,20.5249,3.586
957,29.05.2018 09:30:00,20.5679
958,29.05.2018 09:40:00,20.5927
959,29.05.2018 09:50:00,20.5881
960,29.05.2018 10:00:00,20.593
961,29.05.2018 10:10:00,20.5901
962,29.05.2018 10:20:00,20.592,3.583
963,29.05.2018 10:30:00,20.5903
964,29.05.2018 10:40:00,20.5841
965,29.05.2018 10:50:00,20.5823
966,29.05.2018 11:00:00,20.587
967,29.05.2018 11:10:00,20.5788
968,29.05.2018 11:20:00,20.5803,3.585
969,29.05.2018 11:30:00,20.5869
970,29.05.2018 11:40:00,20.5866
971,29.05.2018 11:50:00,20.2988
972,29.05.2018 12:00:00,20.0898
973,29.05.2018 12:10:00,20.108
974,29.05.2018 12:20:00,20.1448,3.582
975,29.05.2018 12:30:00,20.1557
976,29.05.2018 12:40:00,20.1649
977,29.05.2018 12:50:00,20.1648
978,29.05.2018 13:00:00,20.165
979,29.05.2018 13:10:00,20.1593
980,29.05.2018 13:20:00,20.1624,3.581
981,29.05.2018 13:30:00,20.169
982,29.05.2018 13:40:00,20.1633
983,29.05.2018 13:50:00,20.1559
984,29.05.2018 14:00:00,20.161
985,29.05.2018 14:10:00,20.1685
986,29.05.2018 14:20:00,20.1687,3.579
987,29.05.2018 14:30:00,20.162
988,29.05.2018 14:40:00,20.144
989,29.05.2018 14:50:00,20.1558
990,29.05.2018 15:00:00,20.1501
991,29.05.2018 15:10:00,20.1478
992,29.05.2018 15:20:00,20.1656,3.581
993,29.05.2018 15:30:00,20.1647
994,29.05.2018 15:40:00,20.1688
995,29.05.2018 15:50:00,20.1589
996,29.05.2018 16:00:00,20.1697
997,29.05.2018 16:10:00,20.1637
998,29.05.2018 16:20:00,20.1672,3.580
999,29.05.2018 16:30:00,20.2779
1000,29.05.2018 16:40:00,20.4496
1001,29.05.2018 16:50:00,20.5783
1002,29.05.2018 17:00:00,20.0733
1003,29.05.2018 17:10:00,20.0607
1004,29.05.2018 17:20:00,20.0744,3.579
1005,29.05.2018 17:30:00,20.1156
1006,29.05.2018 17:40:00,20.1242
1007,29.05.2018 17:50:00,20.4304
1008,29.05.2018 18:00:00,20.5905
1009,29.05.2018 18:10:00,20.5803
1010,29.05.2018 18:20:00,20.5146,3.586
1011,29.05.2018 18:30:00,20.4989
1012,29.05.2018 18:40:00,20.4959
1013,29.05.2018 18:50:00,20.4972
1014,29.05.2018 19:00:00,20.5009
1015,29.05.2018 19:10:00,20.4893
1016,29.05.2018 19:20:00,20.5019,3.584
1017,29.05.2018 19:30:00,20.5069
1018,29.05.2018 19:40:00,20.5065
1019,29.05.2018 19:50:00,20.4936
1020,29.05.2018 20:00:00,20.5171
1021,29.05.2018 20:10:00,20.4999
1022,29.05.2018 20:20:00,20.4991,3.585
1023,29.05.2018 20:30:00,20.4862
1024,29.05.2018 20:40:00,20.4958
1025,29.05.2018 20:50:00,20.5016
1026,29.05.2018 21:00:00,20.506
1027,29.05.2018 21:10:00,20.4961
1028,29.05.2018 21:20:00,20.4935,3.584
1029,29.05.2018 21:30:00,20.5093
1030,29.05.2018 21:40:00,20.4905
1031,29.05.2018 21:50:00,20.4957
1032,29.05.2018 22:00:00,20.4987
1033,29.05.2018 22:10:00,20.5102
1034,29.05.2018 22:20:00,20.4893,3.585
1035,29.05.2018 22:30:00,20.4931
1036,29.05.2018 22:40:00,20.4961
1037,29.05.2018 22:50:00,20.5028
1038,29.05.2018 23:00:00,20.4977
1039,29.05.2018 23:10:00,20.4886
1040,29.05.2018 23:20:00,20.4875,3.585
1041,29.05.2018 23:30:00,20.5138
1042,29.05.2018 23:40:00,20.5034
1043,29.05.2018 23:50:00,20.5043
1044,30.05.2018 00:00:00,20.5114
1045,30.05.2018 00:10:00,20.5138
1046,30.05.2018 00:20:00,20.5226,3.584
1047,30.05.2018 00:30:00,20.504
1048,30.05.2018 00:40:00,20.5013
1049,30.05.2018 00:50:00,20.5118
1050,30.05.2018 01:00:00,20.5043
1051,30.05.2018 01:10:00,20.5134
1052,30.05.2018 01:20:00,20.4969,3.585
1053,30.05.2018 01:30:00,20.4983
1054,30.05.2018 01:40:00,20.4982
1055,30.05.2018 01:50:00,20.5119
1056,30.05.2018 02:00:00,20.5075
1057,30.05.2018 02:10:00,20.5056
1058,30.05.2018 02:20:00,20.5098,3.586
1059,30.05.2018 02:30:00,20.5042
1060,30.05.2018 02:40:00,20.5003
1061,30.05.2018 02:50:00,20.5111
1062,30.05.2018 03:00:00,20.5134
1063,30.05.2018 03:10:00,20.5033
1064,30.05.2018 03:20:00,20.5056,3.585
1065,30.05.2018 03:30:00,20.5041
1066,30.05.2018 03:40:00,20.5011
1067,30.05.2018 03:50:00,20.5063
1068,30.05.2018 04:00:00,20.4925
1069,30.05.2018 04:10:00,20.5089
1070,30.05.2018 04:20:00,20.5029,3.584
1071,30.05.2018 04:30:00,20.5042
1072,30.05.2018 04:40:00,20.5061
1073,30.05.2018 04:50:00,20.5006
1074,30.05.2018 05:00:00,20.5006
1075,30.05.2018 05:10:00,20.4957
1076,30.05.2018 05:20:00,20.5132,3.584
1077,30.05.2018 05:30:00,20.5124
1078,30.05.2018 05:40:00,20.5053
1079,30.05.2018 05:50:00,20.505
1080,30.05.2018 06:00:00,20.5
1081,30.05.2018 06:10:00,20.5058
1082,30.05.2018 06:20:00,20.5114,3.586
1083,30.05.2018 06:30:00,20.5057
1084,30.05.2018 06:40:00,20.5021
1085,30.05.2018 06:50:00,20.5121
1086,30.05.2018 07:00:00,20.4992
1087,30.05.2018 07:10:00,20.4968
1088,30.05.2018 07:20:00,20.5092,3.582
1089,30.05.2018 07:30:00,20.5109
1090,30.05.2018 07:40:00,20.5089
1091,30.05.2018 07:50:00,20.5064
1092,30.05.2018 08:00:00,20.5013
1093,30.05.2018 08:10:00,20.5177
1094,30.05.2018 08:20:00,20.5189,3.584
1095,30.05.2018 08:30:00,20.4942
1096,30.05.2018 08:40:00,20.4915
1097,30.05.2018 08:50:00,20.5043
1098,30.05.2018 09:00:00,20.5138
1099,30.05.2018 09:10:00,20.5069
1100,30.05.2018 09:20:00,20.5075,3.586
1101,30.05.2018 09:30:00,20.8916
1102,30.05.2018 09:40:00,20.5192
1103,30.05.2018 09:50:00,20.5303
1104,30.05.2018 10:00:00,20.5656
1105,30.05.2018 10:10:00,20.598
1106,30.05.2018 10:20:00,20.6041,3.585
1107,30.05.2018 10:30:00,20.6105
1108,30.05.2018 10:40:00,20.6088
1109,30.05.2018 10:50:00,20.6118
1110,30.05.2018 11:00:00,20.606
1111,30.05.2018 11:10:00,20.6054
1112,30.05.2018 11:20:00,20.6036,3.585
1113,30.05.2018 11:30:00,20.6026
1114,30.05.2018 11:40:00,20.5993
1115,30.05.2018 11:50:00,20.3066
1116,30.05.2018 12:00:00,20.1395
1117,30.05.2018 12:10:00,20.1392
1118,30.05.2018 12:20:00,20.1635,3.581
1119,30.05.2018 12:30:00,20.1905
1120,30.05.2018 12:40:00,20.1955
1121,30.05.2018 12:50:00,20.1973
1122,30.05.2018 13:00:00,20.2035
1123,30.05.2018 13:10:00,20.2066
1124,30.05.2018 13:20:00,20.2048,3.580
1125,30.05.2018 13:30:00,20.216
1126,30.05.2018 13:40:00,20.201
1127,30.05.2018 13:50:00,20.1938
1128,30.05.2018 14:00:00,20.2123
1129,30.05.2018 14:10:00,20.1936
1130,30.05.2018 14:20:00,20.1906,3.579
1131,30.05.2018 14:30:00,20.1711
1132,30.05.2018 14:40:00,20.1906
1133,30.05.2018 14:50:00,20.197
1134,30.05.2018 15:00:00,20.2002
1135,30.05.2018 15:10:00,20.1972
1136,30.05.2018 15:20:00,20.1923,3.580
1137,30.05.2018 15:30:00,20.1845
1138,30.05.2018 15:40:00,20.2002
1139,30.05.2018 15:50:00,20.2008
1140,30.05.2018 16:00:00,20.1953
1141,30.05.2018 16:10:00,20.9034
1142,30.05.2018 16:20:00,20.4848,3.581
1143,30.05.2018 16:30:00,20.4115
1144,30.05.2018 16:40:00,20.3551
1145,30.05.2018 16:50:00,20.3022
1146,30.05.2018 17:00:00,20.2494
1147,30.05.2018 17:10:00,20.2139
1148,30.05.2018 17:20:00,20.175,3.577
1149,30.05.2018 17:30:00,20.1601
1150,30.05.2018 17:40:00,20.1368
1151,30.05.2018 17:50:00,20.387
1152,30.05.2018 18:00:00,20.4889
1153,30.05.2018 18:10:00,20.4344
1154,30.05.2018 18:20:00,20.3827,3.580
1155,30.05.2018 18:30:00,20.3587
1156,30.05.2018 18:40:00,20.3513
1157,30.05.2018 18:50:00,20.35
1158,30.05.2018 19:00:00,20.3468
1159,30.05.2018 19:10:00,20.3476
1160,30.05.2018 19:20:00,20.3387,3.581
1161,30.05.2018 19:30:00,20.3423
1162,30.05.2018 19:40:00,20.3388
1163,30.05.2018 19:50:00,20.3343
1164,30.05.2018 20:00:00,20.3287
1165,30.05.2018 20:10:00,20.3275
1166,30.05.2018 20:20:00,20.3392,3.580
1167,30.05.2018 20:30:00,20.3409
1168,30.05.2018 20:40:00,20.3334
1169,30.05.2018 20:50:00,20.3375
1170,30.05.2018 21:00:00,20.335
1171,30.05.2018 21:10:00,20.3293
1172,30.05.2018 21:20:00,20.3325,3.580
1173,30.05.2018 21:30:00,20.3321
1174,30.05.2018 21:40:00,20.3308
1175,30.05.2018 21:50:00,20.33
1176,30.05.2018 22:00:00,20.3256
1177,30.05.2018 22:10:00,20.3321
1178,30.05.2018 22:20:00,20.3259,3.581
1179,30.05.2018 22:30:00,20.3226
1180,30.05.2018 22:40:00,20.3245
1181,30.05.2018 22:50:00,20.3165
1182,30.05.2018 23:00:00,20.311
1183,30.05.2018 23:10:00,20.3199
1184,30.05.2018 23:20:00,20.3286,3.580
1185,30.05.2018 23:30:00,20.3257
1186,30.05.2018 23:40:00,20.3249
1187,30.05.2018 23:50:00,20.3254
1188,31.05.2018 00:00:00,20.3311
1189,31.05.2018 00:10:00,20.3322
1190,31.05.2018 00:20:00,20.3316,3.580
1191,31.05.2018 00:30:00,20.341
1192,31.05.2018 00:40:00,20.3388
1193,31.05.2018 00:50:00,20.3345
1194,31.05.2018 01:00:00,20.3268
1195,31.05.2018 01:10:00,20.3301
1196,31.05.2018 01:20:00,20.3291,3.582
1197,31.05.2018 01:30:00,20.3269
1198,31.05.2018 01:40:00,20.3308
1199,31.05.2018 01:50:00,20.3291
1200,31.05.2018 02:00:00,20.339
1201,31.05.2018 02:10:00,20.333
1202,31.05.2018 02:20:00,20.3349,3.581
1203,31.05.2018 02:30:00,20.3266
1204,31.05.2018 02:40:00,20.3273
1205,31.05.2018 02:50:00,20.3375
1206,31.05.2018 03:00:00,20.3231
1207,31.05.2018 03:10:00,20.3319
1208,31.05.2018 03:20:00,20.3295,3.582
1209,31.05.2018 03:30:00,20.3241
1210,31.05.2018 03:40:00,20.3361
1211,31.05.2018 03:50:00,20.3335
1212,31.05.2018 04:00:00,20.3307
1213,31.05.2018 04:10:00,20.3287
1214,31.05.2018 04:20:00,20.3307,3.581
1215,31.05.2018 04:30:00,20.3215
1216,31.05.2018 04:40:00,20.3255
1217,31.05.2018 04:50:00,20.3289
1218,31.05.2018 05:00:00,20.3323
1219,31.05.2018 05:10:00,20.3237
1220,31.05.2018 05:20:00,20.3196,3.581
1221,31.05.2018 05:30:00,20.3313
1222,31.05.2018 05:40:00,20.3333
1223,31.05.2018 05:50:00,20.3303
1224,31.05.2018 06:00:00,20.3258
1225,31.05.2018 06:10:00,20.3326
1226,31.05.2018 06:20:00,20.3289,3.581
1227,31.05.2018 06:30:00,20.3251
1228,31.05.2018 06:40:00,20.3225
1229,31.05.2018 06:50:00,20.3249
1230,31.05.2018 07:00:00,20.3244
1231,31.05.2018 07:10:00,20.3246
1232,31.05.2018 07:20:00,20.3284,3.580
1233,31.05.2018 07:30:00,20.3265
1234,31.05.2018 07:40:00,20.333
1235,31.05.2018 07:50:00,20.3301
1236,31.05.2018 08:00:00,20.3226
1237,31.05.2018 08:10:00,20.3242
1238,31.05.2018 08:20:00,20.3169,3.582
1239,31.05.2018 08:30:00,20.3253
1240,31.05.2018 08:40:00,20.3343
1241,31.05.2018 08:50:00,20.3374
1242,31.05.2018 09:00:00,20.3291
1243,31.05.2018 09:10:00,20.3238
1244,31.05.2018 09:20:00,20.3168,3.581
1245,31.05.2018 09:30:00,20.3187
1246,31.05.2018 09:40:00,20.3274
1247,31.05.2018 09:50:00,20.599
1248,31.05.2018 10:00:00,20.2867
1249,31.05.2018 10:10:00,20.2943
1250,31.05.2018 10:20:00,20.321,3.580
1251,31.05.2018 10:30:00,20.3235
1252,31.05.2018 10:40:00,20.3212
1253,31.05.2018 10:50:00,20.3188
1254,31.05.2018 11:00:00,20.3189
1255,31.05.2018 11:10:00,20.3201
1256,31.05.2018 11:20:00,20.3254,3.579
1257,31.05.2018 11:30:00,20.3198
1258,31.05.2018 11:40:00,20.3239
1259,31.05.2018 11:50:00,20.0464
1260,31.05.2018 12:00:00,19.9433
1261,31.05.2018 12:10:00,19.994
1262,31.05.2018 12:20:00,20.014,3.577
1263,31.05.2018 12:30:00,20.055
1264,31.05.2018 12:40:00,20.0309
1265,31.05.2018 12:50:00,20.0305
1266,31.05.2018 13:00:00,20.0228
1267,31.05.2018 13:10:00,20.0323
1268,31.05.2018 13:20:00,20.0382,3.579
1269,31.05.2018 13:30:00,20.0493
1270,31.05.2018 13:40:00,20.0482
1271,31.05.2018 13:50:00,20.033
1272,31.05.2018 14:00:00,20.0351
1273,31.05.2018 14:10:00,20.0257
1274,31.05.2018 14:20:00,20.0378,3.576
1275,31.05.2018 14:30:00,20.0229
1276,31.05.2018 14:40:00,20.0256
1277,31.05.2018 14:50:00,20.0237
1278,31.05.2018 15:00:00,20.0181
1279,31.05.2018 15:10:00,20.0232
1280,31.05.2018 15:20:00,20.0129,3.577
1281,31.05.2018 15:30:00,20.0134
1282,31.05.2018 15:40:00,20.0224
1283,31.05.2018 15:50:00,20.0293
1284,31.05.2018 16:00:00,20.0266
1285,31.05.2018 16:10:00,20.0367
1286,31.05.2018 16:20:00,20.0198,3.579
1287,31.05.2018 16:30:00,20.0308
1288,31.05.2018 16:40:00,20.0291
1289,31.05.2018 16:50:00,20.0429
1290,31.05.2018 17:00:00,20.0386
1291,31.05.2018 17:10:00,20.0293
1292,31.05.2018 17:20:00,20.0232,3.576
1293,31.05.2018 17:30:00,20.0368
1294,31.05.2018 17:40:00,20.0419
1295,31.05.2018 17:50:00,20.3212
1296,31.05.2018 18:00:00,20.4043
1297,31.05.2018 18:10:00,20.3525
1298,31.05.2018 18:20:00,20.3343,3.579
1299,31.05.2018 18:30:00,20.3177
1300,31.05.2018 18:40:00,20.3117
1301,31.05.2018 18:50:00,20.3277
1302,31.05.2018 19:00:00,20.3191
1303,31.05.2018 19:10:00,20.3277
1304,31.05.2018 19:20:00,20.3232,3.581
1305,31.05.2018 19:30:00,20.3283
1306,31.05.2018 19:40:00,20.3288
1307,31.05.2018 19:50:00,20.3345
1308,31.05.2018 20:00:00,20.3297
1309,31.05.2018 20:10:00,20.3218
1310,31.05.2018 20:20:00,20.3297,3.580
1311,31.05.2018 20:30:00,20.3263
1312,31.05.2018 20:40:00,20.3251
1313,31.05.2018 20:50:00,20.3096
1314,31.05.2018 21:00:00,20.3246
1315,31.05.2018 21:10:00,20.3245
1316,31.05.2018 21:20:00,20.3212,3.579
1317,31.05.2018 21:30:00,20.3164
1318,31.05.2018 21:40:00,20.3248
1319,31.05.2018 21:50:00,20.3258
1320,31.05.2018 22:00:00,20.3145
1321,31.05.2018 22:10:00,20.3313
1322,31.05.2018 22:20:00,20.3203,3.580
1323,31.05.2018 22:30:00,20.3104
1324,31.05.2018 22:40:00,20.3202
